domain,a_records,ttl_values,ns_records
dfidgxgf.cn,"78.84.234.54, 80.99.169.105, 85.66.128.200, 85.66.254.112, 85.67.98.214, 94.30.151.74, 217.26.171.29, 93.72.214.233, 69.146.42.87, 86.104.94.233, 78.139.151.252","180, 180, 180, 180, 180, 180, 180, 162695, 162695, 162695, 162695","ns3.clanarctic.com, ns4.clanarctic.com, ns1.linbknhefw.com, ns2.linbknhefw.com"
sid57.tk,"209.172.59.196, 81.29.204.108, 193.33.61.2, 195.20.32.103, 194.109.152.138, 195.20.32.102, 207.36.228.217, 202.125.44.173, 217.199.176.121, 217.68.243.17, 66.36.231.236","300, 300, 300, 300, 268, 268, 268, 268, 268, 268, 160788","root-a.taloha.tk, root-b.taloha.tk, root-c.taloha.tk, root-f.taloha.tk, root-d.taloha.tk, root-g.taloha.tk, root-e.taloha.tk"
gyyeewsd.cn,"78.84.234.54, 80.99.169.105, 81.94.248.150, 84.17.6.134, 84.237.132.115, 85.66.254.112, 85.67.98.214, 77.41.80.10, 186.18.20.92, 84.22.142.228, 77.41.80.10, 89.133.137.39","180, 180, 180, 180, 180, 180, 180, 180, 113996, 113996, 113996, 113996","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
fswperte.cn,"85.66.254.112, 85.67.98.214, 77.41.80.10, 78.84.234.54, 80.99.169.105, 81.94.248.150, 84.17.6.134, 84.237.132.115, 81.17.185.109, 85.66.128.200, 93.72.17.179, 72.185.78.169","180, 180, 180, 180, 180, 180, 180, 180, 170619, 170619, 170619, 170609","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
fswewpwe.cn,"80.99.169.105, 81.94.248.150, 84.17.6.134, 84.237.132.115, 85.66.254.112, 85.67.98.214, 77.41.80.10, 78.84.234.54, 217.26.171.29, 190.25.245.50, 88.147.9.169, 62.57.212.134","180, 180, 180, 180, 180, 180, 180, 180, 112401, 112401, 112252, 112265","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
fspryege.cn,"84.237.132.115, 85.66.254.112, 85.67.98.214, 77.41.80.10, 78.84.234.54, 80.99.169.105, 81.94.248.150, 84.17.6.134, 93.72.17.179, 78.139.151.252, 72.185.78.169, 79.122.5.238","180, 180, 180, 180, 180, 180, 180, 180, 148843, 148599, 148865, 148865","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
fsgrrige.cn,"80.99.169.105, 81.94.248.150, 84.17.6.134, 84.237.132.115, 85.66.254.112, 85.67.98.214, 77.41.80.10, 78.84.234.54, 72.185.78.169, 79.122.5.238, 93.72.17.179, 78.139.151.252","180, 180, 180, 180, 180, 180, 180, 180, 149023, 149026, 149027, 149027","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com"
magic-cyber-place.com,"69.198.5.210, 201.6.245.234, 209.41.200.129, 64.238.223.93, 66.240.84.56, 68.236.210.184, 216.241.132.134, 212.100.201.65, 75.41.185.57, 64.207.235.135","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
meds-originals.com,"68.236.210.184, 69.198.5.210, 201.6.245.234, 209.41.200.129, 64.238.223.93, 66.240.84.56, 75.41.185.57, 64.207.235.135, 216.241.132.134, 212.100.201.65","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
on-trahelp.com,"209.41.200.129, 64.238.223.93, 66.240.84.56, 68.236.210.184, 69.198.5.210, 201.6.245.234, 212.100.201.65, 75.41.185.57, 64.207.235.135, 216.241.132.134","300, 300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
odwhich.cn,"82.131.6.88, 83.86.122.42, 83.170.205.162, 87.101.119.138, 89.133.172.111, 121.124.76.55, 62.201.113.51, 79.121.97.118, 116.72.75.53, 77.89.78.3, 98.165.171.134, 86.57.2.47","180, 180, 180, 180, 180, 180, 180, 180, 147725, 147725, 147725, 147725","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
iwwmkkdi.cn,"83.170.205.162, 87.101.119.138, 89.133.172.111, 121.124.76.55, 62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 84.3.120.26, 210.121.155.68, 114.76.3.253, 81.9.148.135","180, 180, 180, 180, 180, 180, 180, 180, 155227, 155227, 155227, 155227","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
odwhich.cn,"87.101.119.138, 89.133.172.111, 121.124.76.55, 62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 114.76.3.253, 89.176.85.119, 210.121.155.68, 87.101.112.192","180, 180, 180, 180, 180, 180, 180, 180, 162506, 162506, 162506, 162506","ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com"
odwhich.cn,"87.101.119.138, 89.133.172.111, 121.124.76.55, 62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 116.72.211.219, 86.57.2.47, 78.84.14.235, 92.249.182.245","180, 180, 180, 180, 180, 180, 180, 180, 149990, 149990, 149990, 149990","ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com"
odwhich.cn,"121.124.76.55, 62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 87.101.119.138, 89.133.172.111, 165.93.128.92, 79.122.111.64, 86.57.2.47, 98.165.171.134","180, 180, 180, 180, 180, 180, 180, 180, 137647, 137647, 137647, 137647","ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com"
bestandonlylink2topsuccess.com,"69.4.188.23, 69.15.160.54, 99.190.83.110, 121.246.86.173, 206.210.113.47, 70.91.121.99, 70.102.191.196, 75.145.2.237, 70.91.121.99","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com, ns1.classifiedremained.com"
passcrazymoment.cn,"71.97.106.69, 75.33.18.196, 76.6.194.132, 213.120.254.75, 69.15.160.54, 70.102.191.196, 200.129.46.5, 66.132.159.62, 24.222.4.75, 166.155.114.139","300, 300, 300, 300, 300, 300, 144704, 144704, 144704, 144704","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
passcrazymoment.cn,"70.102.191.196, 71.97.106.69, 75.33.18.196, 76.6.194.132, 213.120.254.75, 69.15.160.54, 66.132.159.62, 24.222.4.75, 166.155.114.139, 200.129.46.5","300, 300, 300, 300, 300, 300, 162482, 162482, 162482, 162482","ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com"
passcrazymoment.cn,"69.15.160.54, 70.102.191.196, 71.97.106.69, 75.33.18.196, 76.6.194.132, 213.120.254.75, 200.129.46.5, 66.132.159.62, 24.222.4.75, 166.155.114.139","300, 300, 300, 300, 300, 300, 163590, 163590, 163590, 163590","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
odwhich.cn,"62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 87.101.119.138, 89.133.172.111, 121.124.76.55, 84.17.6.134, 60.254.5.142, 157.193.84.63, 89.201.67.203","180, 180, 180, 180, 180, 180, 180, 180, 154613, 154613, 154613, 154613","ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com"
odyears.cn,"83.86.122.42, 83.170.205.162, 87.101.119.138, 89.133.172.111, 121.124.76.55, 62.201.113.51, 79.121.97.118, 82.131.6.88, 89.176.85.119, 210.121.155.68, 87.101.112.192, 114.76.3.253","180, 180, 180, 180, 180, 180, 180, 180, 162300, 162300, 162300, 162300","ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com"
dfidgxgf.cn,"121.124.76.55, 24.66.46.17, 59.21.124.47, 79.121.97.118, 82.131.6.88, 83.86.122.42, 85.66.211.196, 89.133.172.111, 210.121.155.68, 114.76.3.253, 87.101.112.192, 84.17.6.134","180, 180, 180, 180, 180, 180, 180, 180, 143321, 143321, 143321, 143321","ns1.linbknhefw.com, ns2.linbknhefw.com, ns3.chlanded.com, ns4.chlanded.com"
iwwmkkdi.cn,"89.133.172.111, 121.124.76.55, 62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 87.101.119.138, 194.27.100.197, 209.169.163.192, 76.119.132.96, 114.76.3.253","180, 180, 180, 180, 180, 180, 180, 180, 127370, 127370, 127370, 127370","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com"
dfidgxgf.cn,"59.21.124.47, 79.121.97.118, 82.131.6.88, 83.86.122.42, 85.66.211.196, 89.133.172.111, 121.124.76.55, 24.66.46.17, 84.17.6.134, 157.193.84.63, 165.93.128.92, 87.101.112.192","180, 180, 180, 180, 180, 180, 180, 180, 143066, 163634, 163634, 143066","ns4.chlanded.com, ns1.linbknhefw.com, ns2.linbknhefw.com, ns3.chlanded.com"
odyears.cn,"62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 87.101.119.138, 89.133.172.111, 121.124.76.55, 186.18.20.92, 210.121.155.68, 87.101.112.192, 91.122.155.90","180, 180, 180, 180, 180, 180, 180, 180, 144979, 144979, 144979, 144979","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
odwhich.cn,"62.201.113.51, 79.121.97.118, 82.131.6.88, 83.86.122.42, 83.170.205.162, 87.101.119.138, 89.133.172.111, 121.124.76.55, 81.9.148.135, 210.121.155.68, 91.122.157.11, 221.152.214.234","180, 180, 180, 180, 180, 180, 180, 180, 158496, 158496, 158496, 158496","ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com"
odyears.cn,"89.133.191.120, 92.115.8.13, 93.114.114.13, 62.201.113.51, 79.121.46.140, 81.198.177.37, 89.34.156.237, 89.133.137.39, 89.133.137.39, 74.65.228.223, 194.27.100.197, 163.13.157.217","180, 180, 180, 180, 180, 180, 180, 180, 123992, 123992, 123992, 123992","ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 157834, 157834","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 111295, 111295","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 108958, 108958","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 168784, 168784","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 171243, 171243","ns1.domain-hoster.com, ns2.domain-hoster.com"
odwhich.cn,"79.118.122.78, 83.86.122.42, 83.99.205.198, 84.237.132.93, 88.147.23.181, 89.133.172.111, 92.115.27.82, 62.84.58.100, 194.27.100.197, 163.13.157.217, 89.133.137.39, 74.65.228.223","180, 180, 180, 180, 180, 180, 180, 180, 120203, 120203, 120203, 120203","ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com"
supermovie.ru,"74.172.57.172, 152.2.88.192, 157.252.151.49, 142.167.248.255, 75.60.4.226, 206.248.128.67, 75.206.70.175, 76.202.59.159, 64.234.79.159, 75.182.89.124, 64.234.79.159, 76.195.85.223, 142.167.248.255, 70.70.245.41","87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 172632, 172632, 172632, 172632","ns3.iejdjn4cc.com, ns4.iejdjn4cc.com, ns5.iejdjn4cc.com, ns6.iejdjn4cc.com"
sid57.tk,"195.20.32.103, 217.119.57.22, 81.29.204.108, 193.33.61.2, 209.172.59.196, 217.68.243.17, 195.20.32.102, 194.109.152.138, 217.199.176.121, 66.36.231.236, 202.125.44.173, 207.36.228.217","300, 300, 300, 300, 300, 164958, 229, 164958, 164958, 300, 164958, 164958","root-g.taloha.tk, root-b.taloha.tk, root-a.taloha.tk, root-d.taloha.tk, root-e.taloha.tk, root-f.taloha.tk, root-c.taloha.tk"
odyears.cn,"83.99.205.198, 84.237.132.93, 88.147.23.181, 89.133.172.111, 92.115.27.82, 62.84.58.100, 79.118.122.78, 83.86.122.42, 77.123.188.188, 86.57.2.47, 92.115.27.82, 89.133.172.111","180, 180, 180, 180, 180, 180, 180, 180, 172800, 153388, 172800, 172800","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
bestandonlylink2topsuccess.com,"76.240.189.236, 78.5.101.3, 121.240.109.67, 221.142.230.143, 74.63.252.83, 75.145.2.237, 69.49.114.78, 70.91.121.99, 75.127.81.66, 66.96.207.105","300, 300, 300, 300, 300, 300, 172796, 172796, 172796, 172796","ns4.innobrilliant.com, ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com"
bestandonlylink2topsuccess.com,"74.63.252.83, 75.145.2.237, 76.240.189.236, 78.5.101.3, 121.240.109.67, 221.142.230.143, 66.96.207.105, 69.49.114.78, 70.91.121.99, 75.127.81.66","300, 300, 300, 300, 300, 300, 172792, 172792, 172792, 172792","ns3.factsleading.com, ns4.innobrilliant.com, ns1.classifiedremained.com, ns2.classiremained.com"
aladvise.com,"71.172.38.60, 74.44.82.40, 74.172.32.50, 149.75.200.5, 12.52.248.82, 62.138.104.19, 62.209.132.246, 200.129.46.5, 74.172.32.50, 74.44.82.40","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"74.44.82.40, 74.172.32.50, 149.75.200.5, 12.52.248.82, 62.138.104.19, 71.172.38.60, 74.172.32.50, 74.44.82.40, 62.209.132.246, 200.129.46.5","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
adultsexdatemate.com,"65.24.195.42, 189.69.130.104, 92.81.170.7, 84.232.185.129, 77.120.36.234, 79.114.45.128, 99.189.53.54, 94.181.110.251, 77.248.65.120, 72.129.147.200, 201.226.109.42, 61.192.212.95, 77.81.229.223, 95.24.224.87, 77.81.229.223, 211.105.27.161, 95.24.224.87, 99.149.108.42, 121.170.230.21","120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 172739, 172739, 172739, 172739, 172739","ns1.mademdns.com, ns2.mademdns.com, ns3.mademdns.com, ns4.mademdns.com, ns5.mademdns.com"
iwwmkkdi.cn,"74.180.112.13, 78.131.126.24, 82.131.50.225, 86.57.2.47, 88.147.31.90, 89.42.253.76, 95.104.73.100, 123.237.143.202, 93.73.254.136, 84.3.80.51, 82.131.50.225, 66.176.189.138","180, 180, 180, 180, 180, 180, 180, 180, 172676, 172676, 172676, 172676","ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 149655, 149654","ns1.domain-hoster.com, ns2.domain-hoster.com"
dfidgxgf.cn,"62.57.8.64, 62.201.68.213, 83.99.205.198, 87.101.119.138, 89.40.253.1, 89.176.85.119, 91.116.169.56, 92.114.211.34, 121.136.134.143, 84.17.6.134, 92.100.95.115, 193.6.155.61","180, 180, 180, 180, 180, 180, 180, 180, 145467, 145467, 145467, 145467","ns1.linbknhefw.com, ns2.linbknhefw.com, ns3.chlanded.com, ns4.chlanded.com"
iwwmkkdi.cn,"62.57.8.64, 79.121.97.118, 83.99.205.198, 87.101.112.192, 87.101.119.138, 88.147.11.69, 91.116.169.56, 92.114.211.34, 89.148.100.95, 220.116.245.167, 71.7.194.32, 116.72.211.219","180, 180, 180, 180, 180, 180, 180, 180, 139996, 139996, 139996, 139996","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
aladvise.com,"69.198.5.210, 76.113.188.200, 121.240.109.67, 68.236.210.184, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
bestandonlylink2topsuccess.com,"206.210.113.47, 24.234.149.119, 69.4.188.23, 69.15.160.54, 74.213.75.246, 121.246.86.173, 70.91.121.99, 70.91.121.99, 70.102.191.196, 75.145.2.237","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com"
passcrazymoment.cn,"69.15.160.54, 69.123.116.89, 70.102.191.196, 75.33.18.196, 76.6.194.132, 213.120.254.75, 200.129.46.5, 66.132.159.62, 24.222.4.75, 166.155.114.139","300, 300, 300, 300, 300, 300, 159351, 159351, 159351, 159351","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
iwwmkkdi.cn,"88.147.11.69, 91.116.169.56, 92.114.211.34, 62.57.8.64, 79.121.97.118, 83.99.205.198, 87.101.112.192, 87.101.119.138, 193.6.155.61, 77.122.59.116, 81.9.148.135, 163.13.157.217","180, 180, 180, 180, 180, 180, 180, 180, 159846, 159846, 159846, 159846","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
dfidgxgf.cn,"89.176.85.119, 91.116.169.56, 92.114.211.34, 62.57.8.64, 62.201.68.213, 83.99.205.198, 87.101.119.138, 89.40.253.1, 98.165.171.134, 157.193.84.63, 88.147.11.69, 91.116.169.56","180, 180, 180, 180, 180, 180, 180, 180, 133155, 172797, 172797, 133155","ns4.chlanded.com, ns1.linbknhefw.com, ns2.linbknhefw.com, ns3.chlanded.com"
iwwmkkdi.cn,"82.233.96.101, 85.64.209.252, 88.87.236.124, 88.87.254.187, 89.133.137.39, 89.252.5.184, 118.40.39.81, 75.131.74.139, 82.233.96.101, 88.87.254.187, 89.133.137.39, 85.27.87.175","180, 180, 180, 180, 180, 180, 180, 180, 172704, 172704, 172704, 172704","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
iwwmkkdi.cn,"85.64.209.252, 88.87.236.124, 88.87.254.187, 89.133.137.39, 89.252.5.184, 118.40.39.81, 75.131.74.139, 82.233.96.101, 82.233.96.101, 88.87.254.187, 89.133.137.39, 85.27.87.175","180, 180, 180, 180, 180, 180, 180, 180, 172733, 172733, 172733, 172733","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
iwwmkkdi.cn,"85.64.209.252, 88.87.236.124, 88.87.254.187, 89.133.137.39, 89.252.5.184, 118.40.39.81, 75.131.74.139, 82.233.96.101, 82.233.96.101, 88.87.254.187, 89.133.137.39, 85.27.87.175","127, 127, 127, 127, 127, 127, 127, 127, 172680, 172680, 172680, 172680","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
iwwmkkdi.cn,"85.64.209.252, 88.87.236.124, 88.87.254.187, 89.133.137.39, 89.252.5.184, 118.40.39.81, 75.131.74.139, 82.233.96.101, 116.123.34.147, 94.27.182.235, 121.136.134.159, 168.131.232.240","180, 180, 180, 180, 180, 180, 180, 180, 153571, 153571, 153571, 153571","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com"
bestandonlylink2topsuccess.com,"75.145.2.237, 75.147.221.65, 128.95.2.254, 221.142.230.143, 66.231.33.161, 74.44.82.40, 70.91.121.99, 75.127.81.16, 66.96.207.105, 69.49.114.78","300, 300, 300, 300, 300, 300, 172796, 172796, 172796, 172796","ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com"
bestandonlylink2topsuccess.com,"128.95.2.254, 221.142.230.143, 66.231.33.161, 74.44.82.40, 75.145.2.237, 75.147.221.65, 69.49.114.78, 70.91.121.99, 74.94.70.73, 66.96.207.105","300, 300, 300, 300, 300, 300, 142491, 138949, 142491, 142491","ns4.innobrilliant.com, ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com"
aladvise.com,"162.84.42.167, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 149.75.200.5, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
passcrazymoment.cn,"69.4.188.23, 74.63.252.83, 75.33.18.196, 76.233.44.113, 84.53.243.45, 66.155.114.139, 198.104.140.185, 94.78.231.116, 71.172.38.60","300, 300, 300, 300, 300, 149723, 149723, 149723, 149723","ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com"
passcrazymoment.cn,"76.233.44.113, 84.53.243.45, 69.4.188.23, 74.63.252.83, 75.33.18.196, 71.172.38.60, 66.155.114.139, 178.104.140.182, 94.78.231.116","300, 300, 300, 300, 300, 144232, 144232, 144232, 144232","ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com"
